,Date,Code UF,max,min,médiane
41650,2023-02-10,1102,7,7,7.0
41651,2023-02-11,1102,7,7,7.0
41652,2023-02-12,1102,7,7,7.0
41653,2023-02-13,1102,8,8,8.0
41654,2023-02-14,1102,6,6,6.0
41655,2023-02-15,1102,7,7,7.0
41656,2023-02-16,1102,7,7,7.0
41657,2023-02-17,1102,6,6,6.0
41658,2023-02-18,1102,6,6,6.0
41659,2023-02-19,1102,7,7,7.0
41660,2023-02-20,1102,6,6,6.0
41661,2023-02-21,1102,6,6,6.0
41662,2023-02-22,1102,5,5,5.0
41663,2023-02-23,1102,5,5,5.0
41664,2023-02-24,1102,5,5,5.0
41665,2023-02-25,1102,5,5,5.0
41666,2023-02-26,1102,5,5,5.0
41667,2023-02-27,1102,5,5,5.0
41668,2023-02-28,1102,5,5,5.0
41669,2023-03-01,1102,5,5,5.0
41670,2023-03-02,1102,5,5,5.0
41671,2023-03-03,1102,5,5,5.0
41672,2023-03-04,1102,6,6,6.0
41673,2023-03-05,1102,5,5,5.0
41674,2023-03-06,1102,5,5,5.0
41675,2023-03-07,1102,5,5,5.0
41676,2023-03-08,1102,5,5,5.0
41677,2023-03-09,1102,6,6,6.0
41678,2023-03-10,1102,8,8,8.0
41679,2023-03-11,1102,8,8,8.0
41680,2023-03-12,1102,7,7,7.0
41681,2023-03-13,1102,6,6,6.0
41682,2023-03-14,1102,5,5,5.0
41683,2023-03-15,1102,5,5,5.0
41684,2023-03-16,1102,6,6,6.0
41685,2023-03-17,1102,5,5,5.0
41686,2023-03-18,1102,5,5,5.0
41687,2023-03-19,1102,5,5,5.0
41688,2023-03-20,1102,6,6,6.0
41689,2023-03-21,1102,6,6,6.0
41690,2023-03-22,1102,5,5,5.0
41691,2023-03-23,1102,6,6,6.0
41692,2023-03-24,1102,5,5,5.0
41693,2023-03-25,1102,5,5,5.0
41694,2023-03-26,1102,5,5,5.0
41695,2023-03-27,1102,5,5,5.0
41696,2023-03-28,1102,4,4,4.0
41697,2023-03-29,1102,4,4,4.0
41698,2023-03-30,1102,4,4,4.0
41699,2023-03-31,1102,7,7,7.0
41700,2023-04-01,1102,6,6,6.0
41701,2023-04-02,1102,6,6,6.0
41702,2023-04-03,1102,6,6,6.0
41703,2023-04-04,1102,6,6,6.0
41704,2023-04-05,1102,6,6,6.0
41705,2023-04-06,1102,7,7,7.0
41706,2023-04-07,1102,7,7,7.0
41707,2023-04-08,1102,6,6,6.0
41708,2023-04-09,1102,6,6,6.0
41709,2023-04-10,1102,6,6,6.0
41710,2023-04-11,1102,5,5,5.0
41711,2023-04-12,1102,5,5,5.0
41712,2023-04-13,1102,5,5,5.0
41713,2023-04-14,1102,7,7,7.0
41714,2023-04-15,1102,7,7,7.0
41715,2023-04-16,1102,7,7,7.0
41716,2023-04-17,1102,7,7,7.0
41717,2023-04-18,1102,8,8,8.0
41718,2023-04-19,1102,7,7,7.0
41719,2023-04-20,1102,7,7,7.0
41720,2023-04-21,1102,7,7,7.0
41721,2023-04-22,1102,7,7,7.0
41722,2023-04-23,1102,9,9,9.0
41723,2023-04-24,1102,9,9,9.0
41724,2023-04-25,1102,10,10,10.0
41725,2023-04-26,1102,9,9,9.0
41726,2023-04-27,1102,9,9,9.0
41727,2023-04-28,1102,9,9,9.0
41728,2023-04-29,1102,10,10,10.0
41729,2023-04-30,1102,10,10,10.0
41730,2023-05-01,1102,9,9,9.0
41731,2023-05-02,1102,9,9,9.0
41732,2023-05-03,1102,11,9,10.0
41733,2023-05-04,1102,9,9,9.0
41734,2023-05-05,1102,8,8,8.0
41735,2023-05-06,1102,9,9,9.0
41736,2023-05-07,1102,8,8,8.0
41737,2023-05-08,1102,8,8,8.0
41738,2023-05-09,1102,8,8,8.0
41739,2023-05-10,1102,8,8,8.0
41740,2023-05-11,1102,7,7,7.0
41741,2023-05-12,1102,7,7,7.0
41742,2023-05-13,1102,7,7,7.0
41743,2023-05-14,1102,6,6,6.0
41744,2023-05-15,1102,5,5,5.0
41745,2023-05-16,1102,5,5,5.0
41746,2023-05-17,1102,7,7,7.0
41747,2023-05-18,1102,7,7,7.0
41748,2023-05-19,1102,7,7,7.0
41749,2023-05-20,1102,8,8,8.0
41750,2023-05-21,1102,7,7,7.0
41751,2023-05-22,1102,7,7,7.0
41752,2023-05-23,1102,8,8,8.0
41753,2023-05-24,1102,7,7,7.0
41754,2023-05-25,1102,8,8,8.0
41755,2023-05-26,1102,8,8,8.0
41756,2023-05-27,1102,8,8,8.0
41757,2023-05-28,1102,9,9,9.0
41758,2023-05-29,1102,9,9,9.0
41759,2023-05-30,1102,8,8,8.0
41760,2023-05-31,1102,9,9,9.0
41761,2023-06-01,1102,7,7,7.0
41762,2023-06-02,1102,10,10,10.0
41763,2023-06-03,1102,9,9,9.0
41764,2023-06-04,1102,9,9,9.0
41765,2023-06-05,1102,7,7,7.0
41766,2023-06-06,1102,7,7,7.0
41767,2023-06-07,1102,8,8,8.0
41768,2023-06-08,1102,8,8,8.0
41769,2023-06-09,1102,8,8,8.0
41770,2023-06-10,1102,7,7,7.0
41771,2023-06-11,1102,7,7,7.0
41772,2023-06-12,1102,8,8,8.0
41773,2023-06-13,1102,8,8,8.0
41774,2023-06-14,1102,8,8,8.0
41775,2023-06-15,1102,7,7,7.0
41776,2023-06-16,1102,8,8,8.0
41777,2023-06-17,1102,8,8,8.0
41778,2023-06-18,1102,9,9,9.0
41779,2023-06-19,1102,9,9,9.0
41780,2023-06-20,1102,9,9,9.0
41781,2023-06-21,1102,8,8,8.0
41782,2023-06-22,1102,8,8,8.0
41783,2023-06-23,1102,9,9,9.0
41784,2023-06-24,1102,8,8,8.0
41785,2023-06-25,1102,8,8,8.0
41786,2023-06-26,1102,8,8,8.0
41787,2023-06-27,1102,7,7,7.0
41788,2023-06-28,1102,8,8,8.0
41789,2023-06-29,1102,8,8,8.0
41790,2023-06-30,1102,7,7,7.0
41791,2023-07-01,1102,7,7,7.0
41792,2023-07-02,1102,7,7,7.0
41793,2023-07-03,1102,6,6,6.0
41794,2023-07-04,1102,4,4,4.0
41795,2023-07-05,1102,4,4,4.0
41796,2023-07-06,1102,5,5,5.0
41797,2023-07-07,1102,7,7,7.0
41798,2023-07-08,1102,6,6,6.0
41799,2023-07-09,1102,6,6,6.0
41800,2023-07-10,1102,7,7,7.0
41801,2023-07-11,1102,7,7,7.0
41802,2023-07-12,1102,7,7,7.0
41803,2023-07-13,1102,8,8,8.0
41804,2023-07-14,1102,7,7,7.0
41805,2023-07-15,1102,8,8,8.0
41806,2023-07-16,1102,8,8,8.0
41807,2023-07-17,1102,8,8,8.0
41808,2023-07-18,1102,7,7,7.0
41809,2023-07-19,1102,7,7,7.0
41810,2023-07-20,1102,7,7,7.0
41811,2023-07-21,1102,7,7,7.0
41812,2023-07-22,1102,7,7,7.0
41813,2023-07-23,1102,7,7,7.0
41814,2023-07-24,1102,7,7,7.0
41815,2023-07-25,1102,7,7,7.0
41816,2023-07-26,1102,8,8,8.0
41817,2023-07-27,1102,7,7,7.0
41818,2023-07-28,1102,7,7,7.0
41819,2023-07-29,1102,7,7,7.0
41820,2023-07-30,1102,7,7,7.0
41821,2023-07-31,1102,8,8,8.0
41822,2023-08-01,1102,7,7,7.0
41823,2023-08-02,1102,10,10,10.0
41824,2023-08-03,1102,9,9,9.0
41825,2023-08-04,1102,6,6,6.0
41826,2023-08-05,1102,6,6,6.0
41827,2023-08-06,1102,9,9,9.0
41828,2023-08-07,1102,9,9,9.0
41829,2023-08-08,1102,8,8,8.0
41830,2023-08-09,1102,10,10,10.0
41831,2023-08-10,1102,9,9,9.0
41832,2023-08-11,1102,8,8,8.0
41833,2023-08-12,1102,6,6,6.0
41834,2023-08-13,1102,6,6,6.0
41835,2023-08-14,1102,8,8,8.0
41836,2023-08-15,1102,8,8,8.0
41837,2023-08-16,1102,9,9,9.0
41838,2023-08-17,1102,7,7,7.0
41839,2023-08-18,1102,7,7,7.0
41840,2023-08-19,1102,7,7,7.0
41841,2023-08-20,1102,7,7,7.0
41842,2023-08-21,1102,7,7,7.0
41843,2023-08-22,1102,6,6,6.0
41844,2023-08-23,1102,6,6,6.0
41845,2023-08-24,1102,7,7,7.0
41846,2023-08-25,1102,9,9,9.0
41847,2023-08-26,1102,9,9,9.0
41848,2023-08-27,1102,9,9,9.0
41849,2023-08-28,1102,9,9,9.0
41850,2023-08-29,1102,9,9,9.0
41851,2023-08-30,1102,8,8,8.0
41852,2023-08-31,1102,7,7,7.0
41853,2023-09-01,1102,6,6,6.0
41854,2023-09-02,1102,6,6,6.0
41855,2023-09-03,1102,6,6,6.0
41856,2023-09-04,1102,8,8,8.0
41857,2023-09-05,1102,7,7,7.0
41858,2023-09-06,1102,7,7,7.0
41859,2023-09-07,1102,7,7,7.0
41860,2023-09-08,1102,8,8,8.0
41861,2023-09-09,1102,8,8,8.0
41862,2023-09-10,1102,8,8,8.0
41863,2023-09-11,1102,8,8,8.0
41864,2023-09-12,1102,8,8,8.0
41865,2023-09-13,1102,8,8,8.0
41866,2023-09-14,1102,9,9,9.0
41867,2023-09-15,1102,8,8,8.0
41868,2023-09-16,1102,8,8,8.0
41869,2023-09-17,1102,8,8,8.0
41870,2023-09-18,1102,8,8,8.0
41871,2023-09-19,1102,7,7,7.0
41872,2023-09-20,1102,7,7,7.0
41873,2023-09-21,1102,10,10,10.0
41874,2023-09-22,1102,11,11,11.0
41875,2023-09-23,1102,8,8,8.0
41876,2023-09-24,1102,8,8,8.0
41877,2023-09-25,1102,6,6,6.0
41878,2023-09-26,1102,6,6,6.0
41879,2023-09-27,1102,8,8,8.0
41880,2023-09-28,1102,8,8,8.0
41881,2023-09-29,1102,8,8,8.0
41882,2023-09-30,1102,8,8,8.0
41883,2023-10-01,1102,10,10,10.0
41884,2023-10-02,1102,6,6,6.0
41885,2023-10-03,1102,7,7,7.0
41886,2023-10-04,1102,6,6,6.0
41887,2023-10-05,1102,6,6,6.0
41888,2023-10-06,1102,8,8,8.0
41889,2023-10-07,1102,5,5,5.0
41890,2023-10-08,1102,5,5,5.0
41891,2023-10-09,1102,6,6,6.0
41892,2023-10-10,1102,7,7,7.0
41893,2023-10-11,1102,7,7,7.0
41894,2023-10-12,1102,5,5,5.0
41895,2023-10-13,1102,6,6,6.0
41896,2023-10-14,1102,6,6,6.0
41897,2023-10-15,1102,8,8,8.0
41898,2023-10-16,1102,8,8,8.0
41899,2023-10-17,1102,8,8,8.0
41900,2023-10-18,1102,8,8,8.0
41901,2023-10-19,1102,9,9,9.0
41902,2023-10-20,1102,9,9,9.0
41903,2023-10-21,1102,8,8,8.0
41904,2023-10-22,1102,8,8,8.0
41905,2023-10-23,1102,7,7,7.0
41906,2023-10-24,1102,8,8,8.0
41907,2023-10-25,1102,7,7,7.0
41908,2023-10-26,1102,9,9,9.0
41909,2023-10-27,1102,8,8,8.0
41910,2023-10-28,1102,7,7,7.0
41911,2023-10-29,1102,7,7,7.0
41912,2023-10-30,1102,4,4,4.0
41913,2023-10-31,1102,5,5,5.0
41914,2023-11-01,1102,5,5,5.0
41915,2023-11-02,1102,6,6,6.0
41916,2023-11-03,1102,5,5,5.0
41917,2023-11-04,1102,5,5,5.0
41918,2023-11-05,1102,6,6,6.0
41919,2023-11-06,1102,6,6,6.0
41920,2023-11-07,1102,8,8,8.0
41921,2023-11-08,1102,8,8,8.0
41922,2023-11-09,1102,6,6,6.0
41923,2023-11-10,1102,6,6,6.0
41924,2023-11-11,1102,5,5,5.0
41925,2023-11-12,1102,5,5,5.0
41926,2023-11-13,1102,7,7,7.0
41927,2023-11-14,1102,8,8,8.0
41928,2023-11-15,1102,9,9,9.0
41929,2023-11-16,1102,6,6,6.0
41930,2023-11-17,1102,6,6,6.0
41931,2023-11-18,1102,4,4,4.0
41932,2023-11-19,1102,5,5,5.0
41933,2023-11-20,1102,6,6,6.0
41934,2023-11-21,1102,7,7,7.0
41935,2023-11-22,1102,8,8,8.0
41936,2023-11-23,1102,6,6,6.0
41937,2023-11-24,1102,6,6,6.0
41938,2023-11-25,1102,6,6,6.0
41939,2023-11-26,1102,6,6,6.0
41940,2023-11-27,1102,6,6,6.0
41941,2023-11-28,1102,6,6,6.0
41942,2023-11-29,1102,7,7,7.0
41943,2023-11-30,1102,7,7,7.0
41944,2023-12-01,1102,6,6,6.0
41945,2023-12-02,1102,5,5,5.0
41946,2023-12-03,1102,7,7,7.0
41947,2023-12-04,1102,7,7,7.0
41948,2023-12-05,1102,7,7,7.0
41949,2023-12-06,1102,6,6,6.0
41950,2023-12-07,1102,8,8,8.0
41951,2023-12-08,1102,8,8,8.0
41952,2023-12-09,1102,7,7,7.0
41953,2023-12-10,1102,9,9,9.0
41954,2023-12-11,1102,8,8,8.0
41955,2023-12-12,1102,7,7,7.0
41956,2023-12-13,1102,8,8,8.0
41957,2023-12-14,1102,8,8,8.0
41958,2023-12-15,1102,9,9,9.0
41959,2023-12-16,1102,10,10,10.0
41960,2023-12-17,1102,10,10,10.0
41961,2023-12-18,1102,10,10,10.0
41962,2023-12-19,1102,10,10,10.0
41963,2023-12-20,1102,10,10,10.0
41964,2023-12-21,1102,11,11,11.0
41965,2023-12-22,1102,9,9,9.0
41966,2023-12-23,1102,8,8,8.0
41967,2023-12-24,1102,8,8,8.0
41968,2023-12-25,1102,7,7,7.0
41969,2023-12-26,1102,9,9,9.0
41970,2023-12-27,1102,9,9,9.0
41971,2023-12-28,1102,8,8,8.0
41972,2023-12-29,1102,8,8,8.0
41973,2023-12-30,1102,8,8,8.0
41974,2023-12-31,1102,8,8,8.0
41975,2023-01-01,2498,7,7,7.0
41976,2023-01-02,2498,12,12,12.0
41977,2023-01-03,2498,12,12,12.0
41978,2023-01-04,2498,12,12,12.0
41979,2023-01-05,2498,13,13,13.0
41980,2023-01-06,2498,9,9,9.0
41981,2023-01-07,2498,7,7,7.0
41982,2023-01-08,2498,11,11,11.0
41983,2023-01-09,2498,12,12,12.0
41984,2023-01-10,2498,12,12,12.0
41985,2023-01-11,2498,13,12,13.0
41986,2023-01-12,2498,13,13,13.0
41987,2023-01-13,2498,13,13,13.0
41988,2023-01-14,2498,9,9,9.0
41989,2023-01-15,2498,13,13,13.0
41990,2023-01-16,2498,13,13,13.0
41991,2023-01-17,2498,12,12,12.0
41992,2023-01-18,2498,8,8,8.0
41993,2023-01-19,2498,9,9,9.0
41994,2023-01-20,2498,9,9,9.0
41995,2023-01-21,2498,7,7,7.0
41996,2023-01-22,2498,8,8,8.0
41997,2023-01-23,2498,9,9,9.0
41998,2023-01-24,2498,11,11,11.0
41999,2023-01-25,2498,11,11,11.0
42000,2023-01-26,2498,10,10,10.0
42001,2023-01-27,2498,10,10,10.0
42002,2023-01-28,2498,7,7,7.0
42003,2023-01-29,2498,10,10,10.0
42004,2023-01-30,2498,12,12,12.0
42005,2023-01-31,2498,14,13,14.0
42006,2023-02-01,2498,13,13,13.0
42007,2023-02-02,2498,10,10,10.0
42008,2023-02-03,2498,10,10,10.0
42009,2023-02-04,2498,6,6,6.0
42010,2023-02-05,2498,9,9,9.0
42011,2023-02-06,2498,15,15,15.0
42012,2023-02-07,2498,13,13,13.0
42013,2023-02-08,2498,12,12,12.0
42014,2023-02-09,2498,13,13,13.0
42015,2023-02-10,2498,13,13,13.0
42016,2023-02-11,2498,12,12,12.0
42017,2023-02-12,2498,13,13,13.0
42018,2023-02-13,2498,12,12,12.0
42019,2023-02-14,2498,11,11,11.0
42020,2023-02-15,2498,11,11,11.0
42021,2023-02-16,2498,12,12,12.0
42022,2023-02-17,2498,11,11,11.0
42023,2023-02-18,2498,7,7,7.0
42024,2023-02-19,2498,10,10,10.0
42025,2023-02-20,2498,13,13,13.0
42026,2023-02-21,2498,12,12,12.0
42027,2023-02-22,2498,11,11,11.0
42028,2023-02-23,2498,11,11,11.0
42029,2023-02-24,2498,7,7,7.0
42030,2023-02-25,2498,9,9,9.0
42031,2023-02-26,2498,12,12,12.0
42032,2023-02-27,2498,12,12,12.0
42033,2023-02-28,2498,12,12,12.0
42034,2023-03-01,2498,11,11,11.0
42035,2023-03-02,2498,11,11,11.0
42036,2023-03-03,2498,8,8,8.0
42037,2023-03-04,2498,8,8,8.0
42038,2023-03-05,2498,12,12,12.0
42039,2023-03-06,2498,10,10,10.0
42040,2023-03-07,2498,9,9,9.0
42041,2023-03-08,2498,11,11,11.0
42042,2023-03-09,2498,13,13,13.0
42043,2023-03-10,2498,9,9,9.0
42044,2023-03-11,2498,4,4,4.0
42045,2023-03-12,2498,7,7,7.0
42046,2023-03-13,2498,11,11,11.0
42047,2023-03-14,2498,12,12,12.0
42048,2023-03-15,2498,12,12,12.0
42049,2023-03-16,2498,12,12,12.0
42050,2023-03-17,2498,5,5,5.0
42051,2023-03-18,2498,5,5,5.0
42052,2023-03-19,2498,8,8,8.0
42053,2023-03-20,2498,10,10,10.0
42054,2023-03-21,2498,12,12,12.0
42055,2023-03-22,2498,10,10,10.0
42056,2023-03-23,2498,11,11,11.0
42057,2023-03-24,2498,8,8,8.0
42058,2023-03-25,2498,7,7,7.0
42059,2023-03-26,2498,10,10,10.0
42060,2023-03-27,2498,12,12,12.0
42061,2023-03-28,2498,10,10,10.0
42062,2023-03-29,2498,12,12,12.0
42063,2023-03-30,2498,13,13,13.0
42064,2023-03-31,2498,12,12,12.0
42065,2023-04-01,2498,9,9,9.0
42066,2023-04-02,2498,12,12,12.0
42067,2023-04-03,2498,12,12,12.0
42068,2023-04-04,2498,12,12,12.0
42069,2023-04-05,2498,12,12,12.0
42070,2023-04-06,2498,12,12,12.0
42071,2023-04-07,2498,10,10,10.0
42072,2023-04-08,2498,7,7,7.0
42073,2023-04-09,2498,10,10,10.0
42074,2023-04-10,2498,10,10,10.0
42075,2023-04-11,2498,12,12,12.0
42076,2023-04-12,2498,13,13,13.0
42077,2023-04-13,2498,13,13,13.0
42078,2023-04-14,2498,10,10,10.0
42079,2023-04-15,2498,6,6,6.0
42080,2023-04-16,2498,12,12,12.0
42081,2023-04-17,2498,12,12,12.0
42082,2023-04-18,2498,13,12,13.0
42083,2023-04-19,2498,12,12,12.0
42084,2023-04-20,2498,11,11,11.0
42085,2023-04-21,2498,11,11,11.0
42086,2023-04-22,2498,9,9,9.0
42087,2023-04-23,2498,10,10,10.0
42088,2023-04-24,2498,10,10,10.0
42089,2023-04-25,2498,10,10,10.0
42090,2023-04-26,2498,11,11,11.0
42091,2023-04-27,2498,10,10,10.0
42092,2023-04-28,2498,8,8,8.0
42093,2023-04-29,2498,9,9,9.0
42094,2023-04-30,2498,7,7,7.0
42095,2023-05-01,2498,10,10,10.0
42096,2023-05-02,2498,12,12,12.0
42097,2023-05-03,2498,13,13,13.0
42098,2023-05-04,2498,11,11,11.0
42099,2023-05-05,2498,10,10,10.0
42100,2023-05-06,2498,6,6,6.0
42101,2023-05-07,2498,8,8,8.0
42102,2023-05-08,2498,11,11,11.0
42103,2023-05-09,2498,11,11,11.0
42104,2023-05-10,2498,10,10,10.0
42105,2023-05-11,2498,11,11,11.0
42106,2023-05-12,2498,8,8,8.0
42107,2023-05-13,2498,10,10,10.0
42108,2023-05-14,2498,11,11,11.0
42109,2023-05-15,2498,12,12,12.0
42110,2023-05-16,2498,13,13,13.0
42111,2023-05-17,2498,12,12,12.0
42112,2023-05-18,2498,9,9,9.0
42113,2023-05-19,2498,7,7,7.0
42114,2023-05-20,2498,9,9,9.0
42115,2023-05-21,2498,11,11,11.0
42116,2023-05-22,2498,9,9,9.0
42117,2023-05-23,2498,11,11,11.0
42118,2023-05-24,2498,12,12,12.0
42119,2023-05-25,2498,13,13,13.0
42120,2023-05-26,2498,10,10,10.0
42121,2023-05-27,2498,8,8,8.0
42122,2023-05-28,2498,8,8,8.0
42123,2023-05-29,2498,12,12,12.0
42124,2023-05-30,2498,12,12,12.0
42125,2023-05-31,2498,10,10,10.0
42126,2023-06-01,2498,11,11,11.0
42127,2023-06-02,2498,9,9,9.0
42128,2023-06-03,2498,8,8,8.0
42129,2023-06-04,2498,12,12,12.0
42130,2023-06-05,2498,12,12,12.0
42131,2023-06-06,2498,10,10,10.0
42132,2023-06-07,2498,12,12,12.0
42133,2023-06-08,2498,13,13,13.0
42134,2023-06-09,2498,12,12,12.0
42135,2023-06-10,2498,8,8,8.0
42136,2023-06-11,2498,11,11,11.0
42137,2023-06-12,2498,10,10,10.0
42138,2023-06-13,2498,12,12,12.0
42139,2023-06-14,2498,11,11,11.0
42140,2023-06-15,2498,12,12,12.0
42141,2023-06-16,2498,11,11,11.0
42142,2023-06-17,2498,6,6,6.0
42143,2023-06-18,2498,11,11,11.0
42144,2023-06-19,2498,12,12,12.0
42145,2023-06-20,2498,12,12,12.0
42146,2023-06-21,2498,12,12,12.0
42147,2023-06-22,2498,12,12,12.0
42148,2023-06-23,2498,12,12,12.0
42149,2023-06-24,2498,10,10,10.0
42150,2023-06-25,2498,12,12,12.0
42151,2023-06-26,2498,12,12,12.0
42152,2023-06-27,2498,12,12,12.0
42153,2023-06-28,2498,7,7,7.0
42154,2023-06-29,2498,8,8,8.0
42155,2023-06-30,2498,7,7,7.0
42156,2023-07-01,2498,6,6,6.0
42157,2023-07-02,2498,10,10,10.0
42158,2023-07-03,2498,10,10,10.0
42159,2023-07-04,2498,8,8,8.0
42160,2023-07-05,2498,11,11,11.0
42161,2023-07-06,2498,9,9,9.0
42162,2023-07-07,2498,4,4,4.0
42163,2023-07-08,2498,3,3,3.0
42164,2023-07-09,2498,7,7,7.0
42165,2023-07-10,2498,10,10,10.0
42166,2023-07-11,2498,12,12,12.0
42167,2023-07-12,2498,12,12,12.0
42168,2023-07-13,2498,7,7,7.0
42169,2023-07-14,2498,7,7,7.0
42170,2023-07-15,2498,5,5,5.0
42171,2023-07-16,2498,5,5,5.0
42172,2023-07-17,2498,9,9,9.0
42173,2023-07-18,2498,10,10,10.0
42174,2023-07-19,2498,11,11,11.0
42175,2023-07-20,2498,11,11,11.0
42176,2023-07-21,2498,9,9,9.0
42177,2023-07-22,2498,7,7,7.0
42178,2023-07-23,2498,8,8,8.0
42179,2023-07-24,2498,5,5,5.0
42180,2023-07-25,2498,6,6,6.0
42181,2023-07-26,2498,7,7,7.0
42182,2023-07-27,2498,7,7,7.0
42183,2023-07-28,2498,4,4,4.0
42184,2023-07-29,2498,3,3,3.0
42185,2023-07-30,2498,5,5,5.0
42186,2023-07-31,2498,4,4,4.0
42187,2023-08-01,2498,4,4,4.0
42188,2023-08-02,2498,7,7,7.0
42189,2023-08-03,2498,8,8,8.0
42190,2023-08-04,2498,3,3,3.0
42191,2023-08-05,2498,2,2,2.0
42192,2023-08-06,2498,5,5,5.0
42193,2023-08-07,2498,7,7,7.0
42194,2023-08-08,2498,9,9,9.0
42195,2023-08-09,2498,7,7,7.0
42196,2023-08-10,2498,6,6,6.0
42197,2023-08-11,2498,7,7,7.0
42198,2023-08-12,2498,2,2,2.0
42199,2023-08-13,2498,2,2,2.0
42200,2023-08-14,2498,4,4,4.0
42201,2023-08-15,2498,7,7,7.0
42202,2023-08-16,2498,9,9,9.0
42203,2023-08-17,2498,8,8,8.0
42204,2023-08-18,2498,7,7,7.0
42205,2023-08-19,2498,5,5,5.0
42206,2023-08-20,2498,9,9,9.0
42207,2023-08-21,2498,12,12,12.0
42208,2023-08-22,2498,10,10,10.0
42209,2023-08-23,2498,9,9,9.0
42210,2023-08-24,2498,8,8,8.0
42211,2023-08-25,2498,9,9,9.0
42212,2023-08-26,2498,7,7,7.0
42213,2023-08-27,2498,10,10,10.0
42214,2023-08-28,2498,12,12,12.0
42215,2023-08-29,2498,12,12,12.0
42216,2023-08-30,2498,10,10,10.0
42217,2023-08-31,2498,7,7,7.0
42218,2023-09-01,2498,7,7,7.0
42219,2023-09-02,2498,5,5,5.0
42220,2023-09-03,2498,5,5,5.0
42221,2023-09-04,2498,10,10,10.0
42222,2023-09-05,2498,12,12,12.0
42223,2023-09-06,2498,11,11,11.0
42224,2023-09-07,2498,11,11,11.0
42225,2023-09-08,2498,8,8,8.0
42226,2023-09-09,2498,6,6,6.0
42227,2023-09-10,2498,8,8,8.0
42228,2023-09-11,2498,12,12,12.0
42229,2023-09-12,2498,13,13,13.0
42230,2023-09-13,2498,13,13,13.0
42231,2023-09-14,2498,12,12,12.0
42232,2023-09-15,2498,10,10,10.0
42233,2023-09-16,2498,8,8,8.0
42234,2023-09-17,2498,9,9,9.0
42235,2023-09-18,2498,12,12,12.0
42236,2023-09-19,2498,12,12,12.0
42237,2023-09-20,2498,12,12,12.0
42238,2023-09-21,2498,9,9,9.0
42239,2023-09-22,2498,6,6,6.0
42240,2023-09-23,2498,5,5,5.0
42241,2023-09-24,2498,10,10,10.0
42242,2023-09-25,2498,9,9,9.0
42243,2023-09-26,2498,11,11,11.0
42244,2023-09-27,2498,11,11,11.0
42245,2023-09-28,2498,12,12,12.0
42246,2023-09-29,2498,8,8,8.0
42247,2023-09-30,2498,5,5,5.0
42248,2023-10-01,2498,11,11,11.0
42249,2023-10-02,2498,12,12,12.0
42250,2023-10-03,2498,12,12,12.0
42251,2023-10-04,2498,12,12,12.0
42252,2023-10-05,2498,13,13,13.0
42253,2023-10-06,2498,9,9,9.0
42254,2023-10-07,2498,5,5,5.0
42255,2023-10-08,2498,12,12,12.0
42256,2023-10-09,2498,13,13,13.0
42257,2023-10-10,2498,12,12,12.0
42258,2023-10-11,2498,13,13,13.0
42259,2023-10-12,2498,12,12,12.0
42260,2023-10-13,2498,10,10,10.0
42261,2023-10-14,2498,10,10,10.0
42262,2023-10-15,2498,11,11,11.0
42263,2023-10-16,2498,12,12,12.0
42264,2023-10-17,2498,11,11,11.0
42265,2023-10-18,2498,13,13,13.0
42266,2023-10-19,2498,11,11,11.0
42267,2023-10-20,2498,12,12,12.0
42268,2023-10-21,2498,10,10,10.0
42269,2023-10-22,2498,11,11,11.0
42270,2023-10-23,2498,13,13,13.0
42271,2023-10-24,2498,13,13,13.0
42272,2023-10-25,2498,12,12,12.0
42273,2023-10-26,2498,13,13,13.0
42274,2023-10-27,2498,11,11,11.0
42275,2023-10-28,2498,9,9,9.0
42276,2023-10-29,2498,11,11,11.0
42277,2023-10-30,2498,12,12,12.0
42278,2023-10-31,2498,10,10,10.0
42279,2023-11-01,2498,5,5,5.0
42280,2023-11-02,2498,9,9,9.0
42281,2023-11-03,2498,8,8,8.0
42282,2023-11-04,2498,4,4,4.0
42283,2023-11-05,2498,6,6,6.0
42284,2023-11-06,2498,9,9,9.0
42285,2023-11-07,2498,9,9,9.0
42286,2023-11-08,2498,10,10,10.0
42287,2023-11-09,2498,12,12,12.0
42288,2023-11-10,2498,7,7,7.0
42289,2023-11-11,2498,6,6,6.0
42290,2023-11-12,2498,10,10,10.0
42291,2023-11-13,2498,13,13,13.0
42292,2023-11-14,2498,12,12,12.0
42293,2023-11-15,2498,9,9,9.0
42294,2023-11-16,2498,11,11,11.0
42295,2023-11-17,2498,12,12,12.0
42296,2023-11-18,2498,5,5,5.0
42297,2023-11-19,2498,11,11,11.0
42298,2023-11-20,2498,10,10,10.0
42299,2023-11-21,2498,9,9,9.0
42300,2023-11-22,2498,9,9,9.0
42301,2023-11-23,2498,13,13,13.0
42302,2023-11-24,2498,11,11,11.0
42303,2023-11-25,2498,8,8,8.0
42304,2023-11-26,2498,8,8,8.0
42305,2023-11-27,2498,10,10,10.0
42306,2023-11-28,2498,10,10,10.0
42307,2023-11-29,2498,13,13,13.0
42308,2023-11-30,2498,12,12,12.0
42309,2023-12-01,2498,11,11,11.0
42310,2023-12-02,2498,7,7,7.0
42311,2023-12-03,2498,7,7,7.0
42312,2023-12-04,2498,11,11,11.0
42313,2023-12-05,2498,12,12,12.0
42314,2023-12-06,2498,12,12,12.0
