,Date,Code UF,max,min,médiane
38077,2022-04-28,1101,15,15,15.0
38078,2022-04-29,1101,14,14,14.0
38079,2022-04-30,1101,14,14,14.0
38080,2022-05-01,1101,15,15,15.0
38081,2022-05-02,1101,13,13,13.0
38082,2022-05-03,1101,13,13,13.0
38083,2022-05-04,1101,15,15,15.0
38084,2022-05-05,1101,13,13,13.0
38085,2022-05-06,1101,15,15,15.0
38086,2022-05-07,1101,14,14,14.0
38087,2022-05-08,1101,14,14,14.0
38088,2022-05-09,1101,16,16,16.0
38089,2022-05-10,1101,15,15,15.0
38090,2022-05-11,1101,15,15,15.0
38091,2022-05-12,1101,13,13,13.0
38092,2022-05-13,1101,15,15,15.0
38093,2022-05-14,1101,14,14,14.0
38094,2022-05-15,1101,13,13,13.0
38095,2022-05-16,1101,18,18,18.0
38096,2022-05-17,1101,16,16,16.0
38097,2022-05-18,1101,13,13,13.0
38098,2022-05-19,1101,13,13,13.0
38099,2022-05-20,1101,13,13,13.0
38100,2022-05-21,1101,12,12,12.0
38101,2022-05-22,1101,15,15,15.0
38102,2022-05-23,1101,16,16,16.0
38103,2022-05-24,1101,16,16,16.0
38104,2022-05-25,1101,15,15,15.0
38105,2022-05-26,1101,14,14,14.0
38106,2022-05-27,1101,17,17,17.0
38107,2022-05-28,1101,16,16,16.0
38108,2022-05-29,1101,14,14,14.0
38109,2022-05-30,1101,17,17,17.0
38110,2022-05-31,1101,14,14,14.0
38111,2022-06-01,1101,15,14,14.0
38112,2022-06-02,1101,15,14,14.0
38113,2022-06-03,1101,18,17,17.0
38114,2022-06-04,1101,14,13,13.0
38115,2022-06-05,1101,15,14,14.0
38116,2022-06-06,1101,16,15,15.0
38117,2022-06-07,1101,16,15,15.0
38118,2022-06-08,1101,19,18,18.0
38119,2022-06-09,1101,15,14,14.0
38120,2022-06-10,1101,18,17,17.0
38121,2022-06-11,1101,15,14,14.0
38122,2022-06-12,1101,15,15,15.0
38123,2022-06-13,1101,20,20,20.0
38124,2022-06-14,1101,19,19,19.0
38125,2022-06-15,1101,16,16,16.0
38126,2022-06-16,1101,16,16,16.0
38127,2022-06-17,1101,14,14,14.0
38128,2022-06-18,1101,14,14,14.0
38129,2022-06-19,1101,15,15,15.0
38130,2022-06-20,1101,15,15,15.0
38131,2022-06-21,1101,17,17,17.0
38132,2022-06-22,1101,16,16,16.0
38133,2022-06-23,1101,16,16,16.0
38134,2022-06-24,1101,14,14,14.0
38135,2022-06-25,1101,14,14,14.0
38136,2022-06-26,1101,15,15,15.0
38137,2022-06-27,1101,16,16,16.0
38138,2022-06-28,1101,19,19,19.0
38139,2022-06-29,1101,16,16,16.0
38140,2022-06-30,1101,19,19,19.0
38141,2022-07-01,1101,16,16,16.0
38142,2022-07-02,1101,14,14,14.0
38143,2022-07-03,1101,14,14,14.0
38144,2022-07-04,1101,13,13,13.0
38145,2022-07-05,1101,15,15,15.0
38146,2022-07-06,1101,19,19,19.0
38147,2022-07-07,1101,17,17,17.0
38148,2022-07-08,1101,16,15,15.0
38149,2022-07-09,1101,13,12,12.0
38150,2022-07-10,1101,13,12,12.0
38151,2022-07-11,1101,16,15,15.0
38152,2022-07-12,1101,17,16,16.0
38153,2022-07-13,1101,17,16,16.0
38154,2022-07-14,1101,14,13,13.0
38155,2022-07-15,1101,14,14,14.0
38156,2022-07-16,1101,14,14,14.0
38157,2022-07-17,1101,14,14,14.0
38158,2022-07-18,1101,17,17,17.0
38159,2022-07-19,1101,17,17,17.0
38160,2022-07-20,1101,15,15,15.0
38161,2022-07-21,1101,16,16,16.0
38162,2022-07-22,1101,18,18,18.0
38163,2022-07-23,1101,14,14,14.0
38164,2022-07-24,1101,15,15,15.0
38165,2022-07-25,1101,18,18,18.0
38166,2022-07-26,1101,17,17,17.0
38167,2022-07-27,1101,15,15,15.0
38168,2022-07-28,1101,11,11,11.0
38169,2022-07-29,1101,13,13,13.0
38170,2022-07-30,1101,12,12,12.0
38171,2022-07-31,1101,11,11,11.0
38172,2022-08-01,1101,12,12,12.0
38173,2022-08-02,1101,11,11,11.0
38174,2022-08-03,1101,11,11,11.0
38175,2022-08-04,1101,11,11,11.0
38176,2022-08-05,1101,12,12,12.0
38177,2022-08-06,1101,13,13,13.0
38178,2022-08-07,1101,12,12,12.0
38179,2022-08-08,1101,14,14,14.0
38180,2022-08-09,1101,14,14,14.0
38181,2022-08-10,1101,14,14,14.0
38182,2022-08-11,1101,12,12,12.0
38183,2022-08-12,1101,12,12,12.0
38184,2022-08-13,1101,10,10,10.0
38185,2022-08-14,1101,11,10,10.0
38186,2022-08-15,1101,12,11,11.0
38187,2022-08-16,1101,12,11,11.0
38188,2022-08-17,1101,14,13,13.0
38189,2022-08-18,1101,14,13,13.0
38190,2022-08-19,1101,10,10,10.0
38191,2022-08-20,1101,10,10,10.0
38192,2022-08-21,1101,11,11,11.0
38193,2022-08-22,1101,13,13,13.0
38194,2022-08-23,1101,15,15,15.0
38195,2022-08-24,1101,16,16,16.0
38196,2022-08-25,1101,17,17,17.0
38197,2022-08-26,1101,15,15,15.0
38198,2022-08-27,1101,12,12,12.0
38199,2022-08-28,1101,14,14,14.0
38200,2022-08-29,1101,17,17,17.0
38201,2022-08-30,1101,18,18,18.0
38202,2022-08-31,1101,18,17,18.0
38203,2022-09-01,1101,16,15,16.0
38204,2022-09-02,1101,15,15,15.0
38205,2022-09-03,1101,15,15,15.0
38206,2022-09-04,1101,13,13,13.0
38207,2022-09-05,1101,16,16,16.0
38208,2022-09-06,1101,15,15,15.0
38209,2022-09-07,1101,14,14,14.0
38210,2022-09-08,1101,14,14,14.0
38211,2022-09-09,1101,14,14,14.0
38212,2022-09-10,1101,13,13,13.0
38213,2022-09-11,1101,14,14,14.0
38214,2022-09-12,1101,15,15,15.0
38215,2022-09-13,1101,17,17,17.0
38216,2022-09-14,1101,15,15,15.0
38217,2022-09-15,1101,12,12,12.0
38218,2022-09-16,1101,14,14,14.0
38219,2022-09-17,1101,12,12,12.0
38220,2022-09-18,1101,12,12,12.0
38221,2022-09-19,1101,14,14,14.0
38222,2022-09-20,1101,15,15,15.0
38223,2022-09-21,1101,14,14,14.0
38224,2022-09-22,1101,13,13,13.0
38225,2022-09-23,1101,13,13,13.0
38226,2022-09-24,1101,13,13,13.0
38227,2022-09-25,1101,15,15,15.0
38228,2022-09-26,1101,16,16,16.0
38229,2022-09-27,1101,13,13,13.0
38230,2022-09-28,1101,18,18,18.0
38231,2022-09-29,1101,15,15,15.0
38232,2022-09-30,1101,14,14,14.0
38233,2022-10-01,1101,13,13,13.0
38234,2022-10-02,1101,14,13,14.0
38235,2022-10-03,1101,17,16,17.0
38236,2022-10-04,1101,15,14,15.0
38237,2022-10-05,1101,12,12,12.0
38238,2022-10-06,1101,16,16,16.0
38239,2022-10-07,1101,17,16,16.0
38240,2022-10-08,1101,18,17,17.0
38241,2022-10-09,1101,15,14,14.0
38242,2022-10-10,1101,14,14,14.0
38243,2022-10-11,1101,14,14,14.0
38244,2022-10-12,1101,14,14,14.0
38245,2022-10-13,1101,16,16,16.0
38246,2022-10-14,1101,17,17,17.0
38247,2022-10-15,1101,17,17,17.0
38248,2022-10-16,1101,15,15,15.0
38249,2022-10-17,1101,16,16,16.0
38250,2022-10-18,1101,16,15,15.0
38251,2022-10-19,1101,16,15,15.0
38252,2022-10-20,1101,15,14,14.0
38253,2022-10-21,1101,20,19,19.0
38254,2022-10-22,1101,15,14,14.0
38255,2022-10-23,1101,17,16,16.0
38256,2022-10-24,1101,16,15,15.0
38257,2022-10-25,1101,17,16,16.0
38258,2022-10-26,1101,19,18,18.0
38259,2022-10-27,1101,14,14,14.0
38260,2022-10-28,1101,15,15,15.0
38261,2022-10-29,1101,14,14,14.0
38262,2022-10-30,1101,15,15,15.0
38263,2022-10-31,1101,14,14,14.0
38264,2022-11-01,1101,13,13,13.0
38265,2022-11-02,1101,15,15,15.0
38266,2022-11-03,1101,18,18,18.0
38267,2022-11-04,1101,14,14,14.0
38268,2022-11-05,1101,13,13,13.0
38269,2022-11-06,1101,15,15,15.0
38270,2022-11-07,1101,14,14,14.0
38271,2022-11-08,1101,15,15,15.0
38272,2022-11-09,1101,13,13,13.0
38273,2022-11-10,1101,13,13,13.0
38274,2022-11-11,1101,11,11,11.0
38275,2022-11-12,1101,12,12,12.0
38276,2022-11-13,1101,14,13,14.0
38277,2022-11-14,1101,17,16,17.0
38278,2022-11-15,1101,18,17,18.0
38279,2022-11-16,1101,14,14,14.0
38280,2022-11-17,1101,15,15,15.0
38281,2022-11-18,1101,16,16,16.0
38282,2022-11-19,1101,13,13,13.0
38283,2022-11-20,1101,13,13,13.0
38284,2022-11-21,1101,18,18,18.0
38285,2022-11-22,1101,15,15,15.0
38286,2022-11-23,1101,16,15,16.0
38287,2022-11-24,1101,18,16,17.0
38288,2022-11-25,1101,17,16,16.0
38289,2022-11-26,1101,15,14,14.0
38290,2022-11-27,1101,15,14,14.0
38291,2022-11-28,1101,15,15,15.0
38292,2022-11-29,1101,13,13,13.0
38293,2022-11-30,1101,15,15,15.0
38294,2022-12-01,1101,15,15,15.0
38295,2022-12-02,1101,14,14,14.0
38296,2022-12-03,1101,12,12,12.0
38297,2022-12-04,1101,14,13,13.0
38298,2022-12-05,1101,14,13,13.0
38299,2022-12-06,1101,16,16,16.0
38300,2022-12-07,1101,14,14,14.0
38301,2022-12-08,1101,11,11,11.0
38302,2022-12-09,1101,12,12,12.0
38303,2022-12-10,1101,13,13,13.0
38304,2022-12-11,1101,11,11,11.0
38305,2022-12-12,1101,13,13,13.0
38306,2022-12-13,1101,13,13,13.0
38307,2022-12-14,1101,13,13,13.0
38308,2022-12-15,1101,15,15,15.0
38309,2022-12-16,1101,10,10,10.0
38310,2022-12-17,1101,9,9,9.0
38311,2022-12-18,1101,9,9,9.0
38312,2022-12-19,1101,14,13,13.5
38313,2022-12-20,1101,9,8,8.5
38314,2022-12-21,1101,7,6,6.5
38315,2022-12-22,1101,7,6,6.5
38316,2022-12-23,1101,8,8,8.0
38317,2022-12-24,1101,9,9,9.0
38318,2022-12-25,1101,9,9,9.0
38319,2022-12-26,1101,11,11,11.0
38320,2022-12-27,1101,10,10,10.0
38321,2022-12-28,1101,9,9,9.0
38322,2022-12-29,1101,6,6,6.0
38323,2022-12-30,1101,3,3,3.0
38324,2022-12-31,1101,0,0,0.0
38325,2022-01-01,2451,12,12,12.0
38326,2022-01-02,2451,15,15,15.0
38327,2022-01-03,2451,10,10,10.0
38328,2022-01-04,2451,7,7,7.0
38329,2022-01-05,2451,9,9,9.0
38330,2022-01-06,2451,14,14,14.0
38331,2022-01-07,2451,18,18,18.0
38332,2022-01-08,2451,17,17,17.0
38333,2022-01-09,2451,15,15,15.0
38334,2022-01-10,2451,15,15,15.0
38335,2022-01-11,2451,14,14,14.0
38336,2022-01-12,2451,13,13,13.0
38337,2022-01-13,2451,19,19,19.0
38338,2022-01-14,2451,15,15,15.0
38339,2022-01-15,2451,10,10,10.0
38340,2022-01-16,2451,11,11,11.0
38341,2022-01-17,2451,13,13,13.0
38342,2022-01-18,2451,9,9,9.0
38343,2022-01-19,2451,9,9,9.0
38344,2022-01-20,2451,13,13,13.0
38345,2022-01-21,2451,11,11,11.0
38346,2022-01-22,2451,13,13,13.0
38347,2022-01-23,2451,17,17,17.0
38348,2022-01-24,2451,17,17,17.0
38349,2022-01-25,2451,15,15,15.0
38350,2022-01-26,2451,13,13,13.0
38351,2022-01-27,2451,15,15,15.0
38352,2022-01-28,2451,17,17,17.0
38353,2022-01-29,2451,15,15,15.0
38354,2022-01-30,2451,16,16,16.0
38355,2022-01-31,2451,18,18,18.0
38356,2022-02-01,2451,18,18,18.0
38357,2022-02-02,2451,14,14,14.0
38358,2022-02-03,2451,13,13,13.0
38359,2022-02-04,2451,18,18,18.0
38360,2022-02-05,2451,15,15,15.0
38361,2022-02-06,2451,12,12,12.0
38362,2022-02-07,2451,12,12,12.0
38363,2022-02-08,2451,11,11,11.0
38364,2022-02-09,2451,12,12,12.0
38365,2022-02-10,2451,15,15,15.0
38366,2022-02-11,2451,15,15,15.0
38367,2022-02-12,2451,15,15,15.0
38368,2022-02-13,2451,12,12,12.0
38369,2022-02-14,2451,13,13,13.0
38370,2022-02-15,2451,16,16,16.0
38371,2022-02-16,2451,14,14,14.0
38372,2022-02-17,2451,11,11,11.0
38373,2022-02-18,2451,17,17,17.0
38374,2022-02-19,2451,20,20,20.0
38375,2022-02-20,2451,17,17,17.0
38376,2022-02-21,2451,12,12,12.0
38377,2022-02-22,2451,9,9,9.0
38378,2022-02-23,2451,11,11,11.0
38379,2022-02-24,2451,15,15,15.0
38380,2022-02-25,2451,14,14,14.0
38381,2022-02-26,2451,18,18,18.0
38382,2022-02-27,2451,18,18,18.0
38383,2022-02-28,2451,12,12,12.0
38384,2022-03-01,2451,11,11,11.0
38385,2022-03-02,2451,9,9,9.0
38386,2022-03-03,2451,10,10,10.0
38387,2022-03-04,2451,8,8,8.0
38388,2022-03-05,2451,7,7,7.0
38389,2022-03-06,2451,11,11,11.0
38390,2022-03-07,2451,12,12,12.0
38391,2022-03-08,2451,9,9,9.0
38392,2022-03-09,2451,10,10,10.0
38393,2022-03-10,2451,9,9,9.0
38394,2022-03-11,2451,11,11,11.0
38395,2022-03-12,2451,15,15,15.0
38396,2022-03-13,2451,14,14,14.0
38397,2022-03-14,2451,12,12,12.0
38398,2022-03-15,2451,13,13,13.0
38399,2022-03-16,2451,14,14,14.0
38400,2022-03-17,2451,9,9,9.0
38401,2022-03-18,2451,12,12,12.0
38402,2022-03-19,2451,11,11,11.0
38403,2022-03-20,2451,13,13,13.0
38404,2022-03-21,2451,11,11,11.0
38405,2022-03-22,2451,8,8,8.0
38406,2022-03-23,2451,13,13,13.0
38407,2022-03-24,2451,13,13,13.0
38408,2022-03-25,2451,11,11,11.0
38409,2022-03-26,2451,9,9,9.0
38410,2022-03-27,2451,14,14,14.0
38411,2022-03-28,2451,20,20,20.0
38412,2022-03-29,2451,16,16,16.0
38413,2022-03-30,2451,6,6,6.0
38414,2022-03-31,2451,13,13,13.0
38415,2022-04-01,2451,19,19,19.0
38416,2022-04-02,2451,18,18,18.0
38417,2022-04-03,2451,22,22,22.0
38418,2022-04-04,2451,17,17,17.0
38419,2022-04-05,2451,16,16,16.0
38420,2022-04-06,2451,19,19,19.0
38421,2022-04-07,2451,12,12,12.0
38422,2022-04-08,2451,12,12,12.0
38423,2022-04-09,2451,13,13,13.0
38424,2022-04-10,2451,12,12,12.0
38425,2022-04-11,2451,15,15,15.0
38426,2022-04-12,2451,8,8,8.0
38427,2022-04-13,2451,16,16,16.0
38428,2022-04-14,2451,21,21,21.0
38429,2022-04-15,2451,13,13,13.0
38430,2022-04-16,2451,9,9,9.0
38431,2022-04-17,2451,6,6,6.0
38432,2022-04-18,2451,9,9,9.0
38433,2022-04-19,2451,9,9,9.0
38434,2022-04-20,2451,11,11,11.0
38435,2022-04-21,2451,15,15,15.0
38436,2022-04-22,2451,13,13,13.0
38437,2022-04-23,2451,6,6,6.0
38438,2022-04-24,2451,10,10,10.0
38439,2022-04-25,2451,14,14,14.0
38440,2022-04-26,2451,9,9,9.0
38441,2022-04-27,2451,8,8,8.0
38442,2022-04-28,2451,9,9,9.0
38443,2022-04-29,2451,13,13,13.0
38444,2022-04-30,2451,9,9,9.0
38445,2022-05-01,2451,6,6,6.0
38446,2022-05-02,2451,7,7,7.0
38447,2022-05-03,2451,5,5,5.0
38448,2022-05-04,2451,9,9,9.0
38449,2022-05-05,2451,14,14,14.0
38450,2022-05-06,2451,11,11,11.0
38451,2022-05-07,2451,7,7,7.0
38452,2022-05-08,2451,8,8,8.0
38453,2022-05-09,2451,12,12,12.0
38454,2022-05-10,2451,19,19,19.0
38455,2022-05-11,2451,17,17,17.0
38456,2022-05-12,2451,10,10,10.0
38457,2022-05-13,2451,12,12,12.0
38458,2022-05-14,2451,17,17,17.0
38459,2022-05-15,2451,22,22,22.0
38460,2022-05-16,2451,15,15,15.0
38461,2022-05-17,2451,8,8,8.0
38462,2022-05-18,2451,5,5,5.0
38463,2022-05-19,2451,4,4,4.0
38464,2022-05-20,2451,9,9,9.0
38465,2022-05-21,2451,15,15,15.0
38466,2022-05-22,2451,19,19,19.0
38467,2022-05-23,2451,17,17,17.0
38468,2022-05-24,2451,19,19,19.0
38469,2022-05-25,2451,20,20,20.0
38470,2022-05-26,2451,10,10,10.0
38471,2022-05-27,2451,13,13,13.0
38472,2022-05-28,2451,17,17,17.0
38473,2022-05-29,2451,17,17,17.0
38474,2022-05-30,2451,11,11,11.0
38475,2022-05-31,2451,6,6,6.0
38476,2022-06-01,2451,11,11,11.0
38477,2022-06-02,2451,14,14,14.0
38478,2022-06-03,2451,13,13,13.0
38479,2022-06-04,2451,15,15,15.0
38480,2022-06-05,2451,17,17,17.0
38481,2022-06-06,2451,14,14,14.0
38482,2022-06-07,2451,5,5,5.0
38483,2022-06-08,2451,4,4,4.0
38484,2022-06-09,2451,6,6,6.0
38485,2022-06-10,2451,9,9,9.0
38486,2022-06-11,2451,10,10,10.0
38487,2022-06-12,2451,11,11,11.0
38488,2022-06-13,2451,8,8,8.0
38489,2022-06-14,2451,6,6,6.0
38490,2022-06-15,2451,8,8,8.0
38491,2022-06-16,2451,6,6,6.0
38492,2022-06-17,2451,9,9,9.0
38493,2022-06-18,2451,17,17,17.0
38494,2022-06-19,2451,18,18,18.0
38495,2022-06-20,2451,11,11,11.0
38496,2022-06-21,2451,7,7,7.0
38497,2022-06-22,2451,12,12,12.0
38498,2022-06-23,2451,11,11,11.0
38499,2022-06-24,2451,10,10,10.0
38500,2022-06-25,2451,18,18,18.0
38501,2022-06-26,2451,23,23,23.0
38502,2022-06-27,2451,14,14,14.0
38503,2022-06-28,2451,5,5,5.0
38504,2022-06-29,2451,6,6,6.0
38505,2022-06-30,2451,9,9,9.0
38506,2022-07-01,2451,12,12,12.0
38507,2022-07-02,2451,14,14,14.0
38508,2022-07-03,2451,15,15,15.0
38509,2022-07-04,2451,14,14,14.0
38510,2022-07-05,2451,16,16,16.0
38511,2022-07-06,2451,13,13,13.0
38512,2022-07-07,2451,13,13,13.0
38513,2022-07-08,2451,16,16,16.0
38514,2022-07-09,2451,14,14,14.0
38515,2022-07-10,2451,13,13,13.0
38516,2022-07-11,2451,9,9,9.0
38517,2022-07-12,2451,13,13,13.0
38518,2022-07-13,2451,15,15,15.0
38519,2022-07-14,2451,19,19,19.0
38520,2022-07-15,2451,17,17,17.0
38521,2022-07-16,2451,8,8,8.0
38522,2022-07-17,2451,8,8,8.0
38523,2022-07-18,2451,7,7,7.0
38524,2022-07-19,2451,11,11,11.0
38525,2022-07-20,2451,13,13,13.0
38526,2022-07-21,2451,14,14,14.0
38527,2022-07-22,2451,14,14,14.0
38528,2022-07-23,2451,17,17,17.0
38529,2022-07-24,2451,18,18,18.0
38530,2022-07-25,2451,16,16,16.0
38531,2022-07-26,2451,15,15,15.0
38532,2022-07-27,2451,16,16,16.0
38533,2022-07-28,2451,15,15,15.0
38534,2022-07-29,2451,14,14,14.0
38535,2022-07-30,2451,19,19,19.0
38536,2022-07-31,2451,22,22,22.0
38537,2022-08-01,2451,15,15,15.0
38538,2022-08-02,2451,11,11,11.0
38539,2022-08-03,2451,14,14,14.0
38540,2022-08-04,2451,20,20,20.0
38541,2022-08-05,2451,19,19,19.0
38542,2022-08-06,2451,20,20,20.0
38543,2022-08-07,2451,18,18,18.0
38544,2022-08-08,2451,12,12,12.0
38545,2022-08-09,2451,16,16,16.0
38546,2022-08-10,2451,13,13,13.0
38547,2022-08-11,2451,11,11,11.0
38548,2022-08-12,2451,12,12,12.0
38549,2022-08-13,2451,9,9,9.0
38550,2022-08-14,2451,10,10,10.0
38551,2022-08-15,2451,6,6,6.0
38552,2022-08-16,2451,6,6,6.0
38553,2022-08-17,2451,10,10,10.0
38554,2022-08-18,2451,14,14,14.0
38555,2022-08-19,2451,16,16,16.0
38556,2022-08-20,2451,11,11,11.0
38557,2022-08-21,2451,11,11,11.0
38558,2022-08-22,2451,10,10,10.0
38559,2022-08-23,2451,7,7,7.0
38560,2022-08-24,2451,7,7,7.0
38561,2022-08-25,2451,6,6,6.0
38562,2022-08-26,2451,11,11,11.0
38563,2022-08-27,2451,18,18,18.0
38564,2022-08-28,2451,18,18,18.0
38565,2022-08-29,2451,13,13,13.0
38566,2022-08-30,2451,14,14,14.0
38567,2022-08-31,2451,15,15,15.0
38568,2022-09-01,2451,16,16,16.0
38569,2022-09-02,2451,18,18,18.0
38570,2022-09-03,2451,18,18,18.0
38571,2022-09-04,2451,16,16,16.0
38572,2022-09-05,2451,15,15,15.0
38573,2022-09-06,2451,10,10,10.0
38574,2022-09-07,2451,15,15,15.0
38575,2022-09-08,2451,17,17,17.0
38576,2022-09-09,2451,13,13,13.0
38577,2022-09-10,2451,13,13,13.0
38578,2022-09-11,2451,15,15,15.0
38579,2022-09-12,2451,14,14,14.0
38580,2022-09-13,2451,13,13,13.0
38581,2022-09-14,2451,9,9,9.0
38582,2022-09-15,2451,10,10,10.0
38583,2022-09-16,2451,10,10,10.0
38584,2022-09-17,2451,12,12,12.0
38585,2022-09-18,2451,15,15,15.0
38586,2022-09-19,2451,12,12,12.0
38587,2022-09-20,2451,10,10,10.0
38588,2022-09-21,2451,14,14,14.0
38589,2022-09-22,2451,15,15,15.0
38590,2022-09-23,2451,11,11,11.0
38591,2022-09-24,2451,15,15,15.0
38592,2022-09-25,2451,16,16,16.0
38593,2022-09-26,2451,12,12,12.0
38594,2022-09-27,2451,13,13,13.0
38595,2022-09-28,2451,13,13,13.0
38596,2022-09-29,2451,12,12,12.0
38597,2022-09-30,2451,11,11,11.0
38598,2022-10-01,2451,13,13,13.0
38599,2022-10-02,2451,18,18,18.0
38600,2022-10-03,2451,17,17,17.0
38601,2022-10-04,2451,11,11,11.0
38602,2022-10-05,2451,15,15,15.0
38603,2022-10-06,2451,13,13,13.0
38604,2022-10-07,2451,6,6,6.0
38605,2022-10-08,2451,9,9,9.0
38606,2022-10-09,2451,15,15,15.0
38607,2022-10-10,2451,19,19,19.0
38608,2022-10-11,2451,11,11,11.0
38609,2022-10-12,2451,14,14,14.0
38610,2022-10-13,2451,15,15,15.0
38611,2022-10-14,2451,13,13,13.0
38612,2022-10-15,2451,15,15,15.0
38613,2022-10-16,2451,12,12,12.0
38614,2022-10-17,2451,17,17,17.0
38615,2022-10-18,2451,18,18,18.0
38616,2022-10-19,2451,10,10,10.0
38617,2022-10-20,2451,13,13,13.0
38618,2022-10-21,2451,16,16,16.0
38619,2022-10-22,2451,15,15,15.0
38620,2022-10-23,2451,13,13,13.0
38621,2022-10-24,2451,12,12,12.0
38622,2022-10-25,2451,18,18,18.0
38623,2022-10-26,2451,22,22,22.0
38624,2022-10-27,2451,15,15,15.0
38625,2022-10-28,2451,14,14,14.0
38626,2022-10-29,2451,11,11,11.0
38627,2022-10-30,2451,17,17,17.0
38628,2022-10-31,2451,18,18,18.0
38629,2022-11-01,2451,11,11,11.0
38630,2022-11-02,2451,5,5,5.0
38631,2022-11-03,2451,8,8,8.0
38632,2022-11-04,2451,11,11,11.0
38633,2022-11-05,2451,11,11,11.0
38634,2022-11-06,2451,11,11,11.0
38635,2022-11-07,2451,14,14,14.0
38636,2022-11-08,2451,18,18,18.0
38637,2022-11-09,2451,14,14,14.0
38638,2022-11-10,2451,17,17,17.0
38639,2022-11-11,2451,16,16,16.0
38640,2022-11-12,2451,12,12,12.0
38641,2022-11-13,2451,15,15,15.0
38642,2022-11-14,2451,12,12,12.0
38643,2022-11-15,2451,12,12,12.0
38644,2022-11-16,2451,11,11,11.0
38645,2022-11-17,2451,9,9,9.0
38646,2022-11-18,2451,9,9,9.0
38647,2022-11-19,2451,9,9,9.0
38648,2022-11-20,2451,10,10,10.0
38649,2022-11-21,2451,11,11,11.0
38650,2022-11-22,2451,11,11,11.0
38651,2022-11-23,2451,9,9,9.0
38652,2022-11-24,2451,7,7,7.0
38653,2022-11-25,2451,12,12,12.0
38654,2022-11-26,2451,18,18,18.0
38655,2022-11-27,2451,17,17,17.0
38656,2022-11-28,2451,11,11,11.0
38657,2022-11-29,2451,11,11,11.0
38658,2022-11-30,2451,12,12,12.0
38659,2022-12-01,2451,15,15,15.0
38660,2022-12-02,2451,16,16,16.0
38661,2022-12-03,2451,15,15,15.0
38662,2022-12-04,2451,12,12,12.0
38663,2022-12-05,2451,14,14,14.0
38664,2022-12-06,2451,15,15,15.0
38665,2022-12-07,2451,18,18,18.0
38666,2022-12-08,2451,19,19,19.0
38667,2022-12-09,2451,18,18,18.0
38668,2022-12-10,2451,14,14,14.0
38669,2022-12-11,2451,14,14,14.0
38670,2022-12-12,2451,14,14,14.0
38671,2022-12-13,2451,15,15,15.0
38672,2022-12-14,2451,10,10,10.0
38673,2022-12-15,2451,10,10,10.0
38674,2022-12-16,2451,10,10,10.0
38675,2022-12-17,2451,9,9,9.0
38676,2022-12-18,2451,10,10,10.0
38677,2022-12-19,2451,11,11,11.0
38678,2022-12-20,2451,9,9,9.0
38679,2022-12-21,2451,9,9,9.0
38680,2022-12-22,2451,13,13,13.0
38681,2022-12-23,2451,16,16,16.0
38682,2022-12-24,2451,12,12,12.0
38683,2022-12-25,2451,7,7,7.0
38684,2022-12-26,2451,11,11,11.0
38685,2022-12-27,2451,12,12,12.0
38686,2022-12-28,2451,11,11,11.0
38687,2022-12-29,2451,11,11,11.0
38688,2022-12-30,2451,8,8,8.0
38689,2022-12-31,2451,4,4,4.0
38690,2022-01-01,1104,13,13,13.0
38691,2022-01-02,1104,12,12,12.0
38692,2022-01-03,1104,13,13,13.0
38693,2022-01-04,1104,15,15,15.0
38694,2022-01-05,1104,13,13,13.0
38695,2022-01-06,1104,13,13,13.0
38696,2022-01-07,1104,17,17,17.0
38697,2022-01-08,1104,16,16,16.0
38698,2022-01-09,1104,14,14,14.0
38699,2022-01-10,1104,17,17,17.0
38700,2022-01-11,1104,14,14,14.0
38701,2022-01-12,1104,14,14,14.0
38702,2022-01-13,1104,14,14,14.0
38703,2022-01-14,1104,16,16,16.0
38704,2022-01-15,1104,15,15,15.0
38705,2022-01-16,1104,13,13,13.0
38706,2022-01-17,1104,12,12,12.0
38707,2022-01-18,1104,13,13,13.0
38708,2022-01-19,1104,15,15,15.0
38709,2022-01-20,1104,16,16,16.0
38710,2022-01-21,1104,16,16,16.0
38711,2022-01-22,1104,13,13,13.0
38712,2022-01-23,1104,14,14,14.0
38713,2022-01-24,1104,13,13,13.0
38714,2022-01-25,1104,10,10,10.0
38715,2022-01-26,1104,12,12,12.0
38716,2022-01-27,1104,12,12,12.0
38717,2022-01-28,1104,11,11,11.0
38718,2022-01-29,1104,10,10,10.0
38719,2022-01-30,1104,8,8,8.0
38720,2022-01-31,1104,10,10,10.0
38721,2022-02-01,1104,12,12,12.0
38722,2022-02-02,1104,11,11,11.0
38723,2022-02-03,1104,10,10,10.0
38724,2022-02-04,1104,9,9,9.0
38725,2022-02-05,1104,9,9,9.0
38726,2022-02-06,1104,12,12,12.0
38727,2022-02-07,1104,13,13,13.0
38728,2022-02-08,1104,12,12,12.0
38729,2022-02-09,1104,13,13,13.0
38730,2022-02-10,1104,14,14,14.0
38731,2022-02-11,1104,12,12,12.0
38732,2022-02-12,1104,12,12,12.0
38733,2022-02-13,1104,10,10,10.0
38734,2022-02-14,1104,11,11,11.0
38735,2022-02-15,1104,11,11,11.0
38736,2022-02-16,1104,13,13,13.0
38737,2022-02-17,1104,11,11,11.0
38738,2022-02-18,1104,10,10,10.0
38739,2022-02-19,1104,11,11,11.0
38740,2022-02-20,1104,12,12,12.0
38741,2022-02-21,1104,13,13,13.0
